student_id,starting_major,ending_major,starting_division,ending_division,switched_division,switched_major
83,ENVI,ENVI,NAT,NAT,FALSE,FALSE
84,MATH,MATH,NAT,NAT,FALSE,FALSE
85,PHYS,MATH,NAT,NAT,FALSE,TRUE
86,SOCI,ASDS,SOC,APP,TRUE,TRUE
87,POLI,POLI,SOC,SOC,FALSE,FALSE
88,PSYC,PSYC,SOC,SOC,FALSE,FALSE
89,PSYC,PSYC,SOC,SOC,FALSE,FALSE
90,POLI,ASDS,SOC,APP,TRUE,TRUE
91,MATH,MATH,NAT,NAT,FALSE,FALSE
92,PSYC,PSYC,SOC,SOC,FALSE,FALSE
93,ECON,ECON,SOC,SOC,FALSE,FALSE
94,SPAN,SPAN,HUM,HUM,FALSE,FALSE
95,SPAN,SPAN,HUM,HUM,FALSE,FALSE
96,RHET,RHET,HUM,HUM,FALSE,FALSE
97,POLI,POLI,SOC,SOC,FALSE,FALSE
98,CHEM,CHEM,NAT,NAT,FALSE,FALSE
99,RHET,RHET,HUM,HUM,FALSE,FALSE
100,HIST,HIST,SOC,SOC,FALSE,FALSE
101,HIST,HIST,SOC,SOC,FALSE,FALSE
102,ECON,ECON,SOC,SOC,FALSE,FALSE
103,ECON,ECON,SOC,SOC,FALSE,FALSE
104,ENVI,ENVI,NAT,NAT,FALSE,FALSE
105,GSWS,GSWS,SOC,SOC,FALSE,FALSE
106,ART,ART,HUM,HUM,FALSE,FALSE
107,RHET,POLI,HUM,SOC,TRUE,TRUE
108,RHET,RHET,HUM,HUM,FALSE,FALSE
109,SOCI,SOCI,SOC,SOC,FALSE,FALSE
110,PSYC,NEUR,SOC,APP,TRUE,TRUE
111,HIST,HIST,SOC,SOC,FALSE,FALSE
112,NEUR,NEUR,APP,APP,FALSE,FALSE
113,RHET,POLI,HUM,SOC,TRUE,TRUE
114,BIOL,BIOL,NAT,NAT,FALSE,FALSE
115,SOCI,SOCI,SOC,SOC,FALSE,FALSE
116,SOCI,SOCI,SOC,SOC,FALSE,FALSE
117,PSYC,PSYC,SOC,SOC,FALSE,FALSE
118,ENVI,ENVI,NAT,NAT,FALSE,FALSE
119,HIST,ENGL,SOC,HUM,TRUE,TRUE
120,PHIL,HIST,HUM,SOC,TRUE,TRUE
121,ENVI,ENVI,NAT,NAT,FALSE,FALSE
122,ENVI,ENVI,NAT,NAT,FALSE,FALSE
123,SOCI,SOCI,SOC,SOC,FALSE,FALSE
124,HIST,ENGL,SOC,HUM,TRUE,TRUE
125,ENGL,ENGL,HUM,HUM,FALSE,FALSE
126,ENVI,ENVI,NAT,NAT,FALSE,FALSE
127,FREN,FREN,HUM,HUM,FALSE,FALSE
128,ART,ARTH,HUM,HUM,FALSE,TRUE
129,POLI,POLI,SOC,SOC,FALSE,FALSE
130,ENGL,ENGL,HUM,HUM,FALSE,FALSE
131,ARTH,ARTH,HUM,HUM,FALSE,FALSE
132,HIST,ENGL,SOC,HUM,TRUE,TRUE
133,HIST,HIST,SOC,SOC,FALSE,FALSE
134,GSWS,GSWS,SOC,SOC,FALSE,FALSE
135,NEUR,NEUR,APP,APP,FALSE,FALSE
136,SOCI,SOCI,SOC,SOC,FALSE,FALSE
137,PHIL,PHIL,HUM,HUM,FALSE,FALSE
138,PSYC,PSYC,SOC,SOC,FALSE,FALSE
139,PHYS,PHYS,NAT,NAT,FALSE,FALSE
140,HIST,ENGL,SOC,HUM,TRUE,TRUE
141,ECON,ECON,SOC,SOC,FALSE,FALSE
142,PSYC,PSYC,SOC,SOC,FALSE,FALSE
143,BIOL,BIOL,NAT,NAT,FALSE,FALSE
144,PHYS,PHYS,NAT,NAT,FALSE,FALSE
145,RHET,RHET,HUM,HUM,FALSE,FALSE
146,PHIL,ENGL,HUM,HUM,FALSE,TRUE
147,ECON,ECON,SOC,SOC,FALSE,FALSE
148,GSWS,GSWS,SOC,SOC,FALSE,FALSE
149,POLI,POLI,SOC,SOC,FALSE,FALSE
150,ECON,ECON,SOC,SOC,FALSE,FALSE
151,ENGL,ENGL,HUM,HUM,FALSE,FALSE
152,POLI,POLI,SOC,SOC,FALSE,FALSE
153,PHYS,PHYS,NAT,NAT,FALSE,FALSE
154,ENVI,ENVI,NAT,NAT,FALSE,FALSE
155,MATH,MATH,NAT,NAT,FALSE,FALSE
156,PHYS,PHYS,NAT,NAT,FALSE,FALSE
157,ECON,ECON,SOC,SOC,FALSE,FALSE
158,PSYC,ASDS,SOC,APP,TRUE,TRUE
159,ECON,CSCI,SOC,APP,TRUE,TRUE
160,MATH,ASDS,NAT,APP,TRUE,TRUE
161,GSWS,GSWS,SOC,SOC,FALSE,FALSE
162,SOCI,SOCI,SOC,SOC,FALSE,FALSE
163,HIST,HIST,SOC,SOC,FALSE,FALSE
164,ECON,MATH,SOC,NAT,TRUE,TRUE
165,SOCI,SOCI,SOC,SOC,FALSE,FALSE
166,ECON,ECON,SOC,SOC,FALSE,FALSE
167,BIOL,BIOL,NAT,NAT,FALSE,FALSE
168,POLI,POLI,SOC,SOC,FALSE,FALSE
169,PSYC,PSYC,SOC,SOC,FALSE,FALSE
170,ECON,ECON,SOC,SOC,FALSE,FALSE
171,RHET,RHET,HUM,HUM,FALSE,FALSE
172,ENVI,ENVI,NAT,NAT,FALSE,FALSE
173,BIOL,BIOL,NAT,NAT,FALSE,FALSE
174,CHEM,MATH,NAT,NAT,FALSE,TRUE
175,BIOL,NEUR,NAT,APP,TRUE,TRUE
176,ECON,ECON,SOC,SOC,FALSE,FALSE
177,PHIL,PHIL,HUM,HUM,FALSE,FALSE
178,HIST,CLAS,SOC,HUM,TRUE,TRUE
179,CSCI,CSCI,APP,APP,FALSE,FALSE
180,PHYS,PHYS,NAT,NAT,FALSE,FALSE
181,FREN,FREN,HUM,HUM,FALSE,FALSE
182,THEA,THEA,HUM,HUM,FALSE,FALSE
183,POLI,POLI,SOC,SOC,FALSE,FALSE
184,POLI,POLI,SOC,SOC,FALSE,FALSE
185,RHET,RHET,HUM,HUM,FALSE,FALSE
186,RHET,RHET,HUM,HUM,FALSE,FALSE
187,FREN,FREN,HUM,HUM,FALSE,FALSE
188,CSCI,CSCI,APP,APP,FALSE,FALSE
189,ECON,ECON,SOC,SOC,FALSE,FALSE
190,POLI,POLI,SOC,SOC,FALSE,FALSE
191,ECON,ECON,SOC,SOC,FALSE,FALSE
192,PHYS,PHYS,NAT,NAT,FALSE,FALSE
193,ECON,ECON,SOC,SOC,FALSE,FALSE
194,ECON,ECON,SOC,SOC,FALSE,FALSE
195,PSYC,PSYC,SOC,SOC,FALSE,FALSE
196,PSYC,PSYC,SOC,SOC,FALSE,FALSE
197,SOCI,ANTH,SOC,SOC,FALSE,TRUE
198,PSYC,ASDS,SOC,APP,TRUE,TRUE
199,RHET,RHET,HUM,HUM,FALSE,FALSE
200,RHET,RHET,HUM,HUM,FALSE,FALSE
201,ANTH,ANTH,SOC,SOC,FALSE,FALSE
202,CHEM,CHEM,NAT,NAT,FALSE,FALSE
203,NEUR,NEUR,APP,APP,FALSE,FALSE
204,BIOL,BIOL,NAT,NAT,FALSE,FALSE
205,ECON,MATH,SOC,NAT,TRUE,TRUE
206,BIOL,BIOL,NAT,NAT,FALSE,FALSE
207,RELI,RELI,HUM,HUM,FALSE,FALSE
208,CHEM,CHEM,NAT,NAT,FALSE,FALSE
209,POLI,POLI,SOC,SOC,FALSE,FALSE
210,POLI,POLI,SOC,SOC,FALSE,FALSE
211,SOCI,SOCI,SOC,SOC,FALSE,FALSE
212,MATH,MATH,NAT,NAT,FALSE,FALSE
213,POLI,POLI,SOC,SOC,FALSE,FALSE
214,PSYC,NEUR,SOC,APP,TRUE,TRUE
215,BIOL,BIOL,NAT,NAT,FALSE,FALSE
216,NEUR,NEUR,APP,APP,FALSE,FALSE
217,SOCI,SOCI,SOC,SOC,FALSE,FALSE
218,ENVI,ENVI,NAT,NAT,FALSE,FALSE
219,SOCI,SOCI,SOC,SOC,FALSE,FALSE
220,ARTH,ARTH,HUM,HUM,FALSE,FALSE
221,CHEM,CHEM,NAT,NAT,FALSE,FALSE
222,ECON,ECON,SOC,SOC,FALSE,FALSE
223,SOCI,SOCI,SOC,SOC,FALSE,FALSE
224,ART,ART,HUM,HUM,FALSE,FALSE
225,POLI,POLI,SOC,SOC,FALSE,FALSE
226,PHIL,PHIL,HUM,HUM,FALSE,FALSE
227,POLI,POLI,SOC,SOC,FALSE,FALSE
228,ECON,ECON,SOC,SOC,FALSE,FALSE
229,PSYC,NEUR,SOC,APP,TRUE,TRUE
230,POLI,POLI,SOC,SOC,FALSE,FALSE
231,ENVI,ENVI,NAT,NAT,FALSE,FALSE
232,ECON,ECON,SOC,SOC,FALSE,FALSE
233,POLI,POLI,SOC,SOC,FALSE,FALSE
234,PSYC,PSYC,SOC,SOC,FALSE,FALSE
235,AFAM,ENGL,SOC,HUM,TRUE,TRUE
236,CSCI,ASDS,APP,APP,FALSE,TRUE
237,PSYC,PSYC,SOC,SOC,FALSE,FALSE
238,THEA,THEA,HUM,HUM,FALSE,FALSE
239,SOCI,SOCI,SOC,SOC,FALSE,FALSE
240,BIOL,BIOL,NAT,NAT,FALSE,FALSE
241,PSYC,PSYC,SOC,SOC,FALSE,FALSE
242,SOCI,ANTH,SOC,SOC,FALSE,TRUE
243,PSYC,NEUR,SOC,APP,TRUE,TRUE
244,ECON,MATH,SOC,NAT,TRUE,TRUE
245,SOCI,SOCI,SOC,SOC,FALSE,FALSE
246,CHEM,CHEM,NAT,NAT,FALSE,FALSE
247,ECON,ECON,SOC,SOC,FALSE,FALSE
248,ECON,ECON,SOC,SOC,FALSE,FALSE
249,CHEM,CHEM,NAT,NAT,FALSE,FALSE
250,GSWS,GSWS,SOC,SOC,FALSE,FALSE
251,POLI,POLI,SOC,SOC,FALSE,FALSE
252,ECON,ECON,SOC,SOC,FALSE,FALSE
253,POLI,POLI,SOC,SOC,FALSE,FALSE
254,CHEM,CHEM,NAT,NAT,FALSE,FALSE
255,PSYC,PSYC,SOC,SOC,FALSE,FALSE
256,CSCI,CSCI,APP,APP,FALSE,FALSE
257,PSYC,PSYC,SOC,SOC,FALSE,FALSE
258,SOCI,SOCI,SOC,SOC,FALSE,FALSE
259,SOCI,SOCI,SOC,SOC,FALSE,FALSE
260,HIST,HIST,SOC,SOC,FALSE,FALSE
261,ENGL,ENGL,HUM,HUM,FALSE,FALSE
262,ECON,ECON,SOC,SOC,FALSE,FALSE
263,POLI,POLI,SOC,SOC,FALSE,FALSE
264,ASIA,ASIA,HUM,HUM,FALSE,FALSE
265,CHEM,CHEM,NAT,NAT,FALSE,FALSE
266,ECON,ECON,SOC,SOC,FALSE,FALSE
267,THEA,THEA,HUM,HUM,FALSE,FALSE
268,ECON,MATH,SOC,NAT,TRUE,TRUE
269,SPAN,SPAN,HUM,HUM,FALSE,FALSE
270,ANTH,ANTH,SOC,SOC,FALSE,FALSE
271,ECON,ECON,SOC,SOC,FALSE,FALSE
272,CSCI,CSCI,APP,APP,FALSE,FALSE
273,BIOL,BIOL,NAT,NAT,FALSE,FALSE
274,ECON,ECON,SOC,SOC,FALSE,FALSE
275,ANTH,ANTH,SOC,SOC,FALSE,FALSE
276,POLI,ECON,SOC,SOC,FALSE,TRUE
277,POLI,POLI,SOC,SOC,FALSE,FALSE
278,ENVI,ENVI,NAT,NAT,FALSE,FALSE
279,CHEM,CHEM,NAT,NAT,FALSE,FALSE
280,ENVI,ENVI,NAT,NAT,FALSE,FALSE
281,BIOL,BIOL,NAT,NAT,FALSE,FALSE
282,PSYC,PSYC,SOC,SOC,FALSE,FALSE
283,ECON,ECON,SOC,SOC,FALSE,FALSE
284,MUSC,MUSC,HUM,HUM,FALSE,FALSE
285,POLI,POLI,SOC,SOC,FALSE,FALSE
286,ECON,ECON,SOC,SOC,FALSE,FALSE
287,CHEM,CHEM,NAT,NAT,FALSE,FALSE
288,PSYC,PSYC,SOC,SOC,FALSE,FALSE
289,POLI,POLI,SOC,SOC,FALSE,FALSE
290,PSYC,PSYC,SOC,SOC,FALSE,FALSE
291,THEA,THEA,HUM,HUM,FALSE,FALSE
292,RHET,RHET,HUM,HUM,FALSE,FALSE
293,POLI,POLI,SOC,SOC,FALSE,FALSE
294,ENVI,ENVI,NAT,NAT,FALSE,FALSE
295,POLI,POLI,SOC,SOC,FALSE,FALSE
296,PSYC,PSYC,SOC,SOC,FALSE,FALSE
297,PHYS,PHYS,NAT,NAT,FALSE,FALSE
298,HIST,HIST,SOC,SOC,FALSE,FALSE
299,ECON,ECON,SOC,SOC,FALSE,FALSE
300,PSYC,PSYC,SOC,SOC,FALSE,FALSE
301,CHEM,CHEM,NAT,NAT,FALSE,FALSE
302,BIOL,BIOL,NAT,NAT,FALSE,FALSE
303,PSYC,PSYC,SOC,SOC,FALSE,FALSE
304,POLI,POLI,SOC,SOC,FALSE,FALSE
305,ANTH,ANTH,SOC,SOC,FALSE,FALSE
306,SPAN,SPAN,HUM,HUM,FALSE,FALSE
307,ENVI,ENVI,NAT,NAT,FALSE,FALSE
308,ECON,ECON,SOC,SOC,FALSE,FALSE
309,POLI,POLI,SOC,SOC,FALSE,FALSE
310,POLI,POLI,SOC,SOC,FALSE,FALSE
311,PSYC,PSYC,SOC,SOC,FALSE,FALSE
312,MUSC,MUSC,HUM,HUM,FALSE,FALSE
313,CHEM,CHEM,NAT,NAT,FALSE,FALSE
314,PSYC,PSYC,SOC,SOC,FALSE,FALSE
315,ECON,ECON,SOC,SOC,FALSE,FALSE
316,SPAN,ENGL,HUM,HUM,FALSE,TRUE
317,POLI,POLI,SOC,SOC,FALSE,FALSE
318,MATH,CSCI,NAT,APP,TRUE,TRUE
319,ARTH,ARTH,HUM,HUM,FALSE,FALSE
320,CLAS,ENGL,HUM,HUM,FALSE,TRUE
321,BIOL,BIOL,NAT,NAT,FALSE,FALSE
322,ENVI,BIOL,NAT,NAT,FALSE,TRUE
323,ECON,ECON,SOC,SOC,FALSE,FALSE
324,POLI,POLI,SOC,SOC,FALSE,FALSE
325,SOCI,SOCI,SOC,SOC,FALSE,FALSE
326,GSWS,GSWS,SOC,SOC,FALSE,FALSE
327,ENVI,BIOL,NAT,NAT,FALSE,TRUE
328,NEUR,NEUR,APP,APP,FALSE,FALSE
329,ENGL,ENGL,HUM,HUM,FALSE,FALSE
330,RHET,RHET,HUM,HUM,FALSE,FALSE
331,SPAN,ENGL,HUM,HUM,FALSE,TRUE
332,PSYC,PSYC,SOC,SOC,FALSE,FALSE
333,ECON,ECON,SOC,SOC,FALSE,FALSE
334,ENVI,ENVI,NAT,NAT,FALSE,FALSE
335,MATH,MATH,NAT,NAT,FALSE,FALSE
336,CHEM,CHEM,NAT,NAT,FALSE,FALSE
337,SOCI,SOCI,SOC,SOC,FALSE,FALSE
338,POLI,POLI,SOC,SOC,FALSE,FALSE
339,PHIL,PHIL,HUM,HUM,FALSE,FALSE
340,POLI,POLI,SOC,SOC,FALSE,FALSE
341,ENVI,ENVI,NAT,NAT,FALSE,FALSE
342,PSYC,PSYC,SOC,SOC,FALSE,FALSE
343,CSCI,CSCI,APP,APP,FALSE,FALSE
344,ENVI,ENVI,NAT,NAT,FALSE,FALSE
345,PSYC,SOCI,SOC,SOC,FALSE,TRUE
346,PSYC,PSYC,SOC,SOC,FALSE,FALSE
347,ASIA,ASIA,HUM,HUM,FALSE,FALSE
348,ENVI,POLI,NAT,SOC,TRUE,TRUE
349,CSCI,CSCI,APP,APP,FALSE,FALSE
350,FREN,FREN,HUM,HUM,FALSE,FALSE
351,BIOL,BIOL,NAT,NAT,FALSE,FALSE
352,SOCI,SOCI,SOC,SOC,FALSE,FALSE
353,PSYC,PSYC,SOC,SOC,FALSE,FALSE
354,ECON,ECON,SOC,SOC,FALSE,FALSE
355,RHET,RHET,HUM,HUM,FALSE,FALSE
356,CHEM,CHEM,NAT,NAT,FALSE,FALSE
357,ENGL,ENGL,HUM,HUM,FALSE,FALSE
358,ASIA,ASIA,HUM,HUM,FALSE,FALSE
359,CHEM,CHEM,NAT,NAT,FALSE,FALSE
360,BIOL,BIOL,NAT,NAT,FALSE,FALSE
361,SOCI,ASDS,SOC,APP,TRUE,TRUE
362,MATH,MATH,NAT,NAT,FALSE,FALSE
363,POLI,POLI,SOC,SOC,FALSE,FALSE
364,MUSC,MUSC,HUM,HUM,FALSE,FALSE
365,MATH,MATH,NAT,NAT,FALSE,FALSE
366,SOCI,ASDS,SOC,APP,TRUE,TRUE
367,HIST,HIST,SOC,SOC,FALSE,FALSE
368,SPAN,SPAN,HUM,HUM,FALSE,FALSE
369,ENVI,ENVI,NAT,NAT,FALSE,FALSE
370,POLI,POLI,SOC,SOC,FALSE,FALSE
371,PSYC,PSYC,SOC,SOC,FALSE,FALSE
372,POLI,ASDS,SOC,APP,TRUE,TRUE
373,PHYS,PHYS,NAT,NAT,FALSE,FALSE
374,PSYC,PSYC,SOC,SOC,FALSE,FALSE
375,ENGL,ENGL,HUM,HUM,FALSE,FALSE
376,RELI,RELI,HUM,HUM,FALSE,FALSE
377,ECON,ECON,SOC,SOC,FALSE,FALSE
378,PSYC,PSYC,SOC,SOC,FALSE,FALSE
379,PSYC,PSYC,SOC,SOC,FALSE,FALSE
380,PHIL,PHIL,HUM,HUM,FALSE,FALSE
381,SOCI,SOCI,SOC,SOC,FALSE,FALSE
382,BIOL,BIOL,NAT,NAT,FALSE,FALSE
383,ENVI,BIOL,NAT,NAT,FALSE,TRUE
384,POLI,POLI,SOC,SOC,FALSE,FALSE
385,HIST,HIST,SOC,SOC,FALSE,FALSE
386,PHIL,PHIL,HUM,HUM,FALSE,FALSE
387,PSYC,PSYC,SOC,SOC,FALSE,FALSE
388,ART,ART,HUM,HUM,FALSE,FALSE
389,ECON,ECON,SOC,SOC,FALSE,FALSE
390,PSYC,PSYC,SOC,SOC,FALSE,FALSE
391,THEA,THEA,HUM,HUM,FALSE,FALSE
392,CHEM,CHEM,NAT,NAT,FALSE,FALSE
393,MATH,MATH,NAT,NAT,FALSE,FALSE
394,ECON,ECON,SOC,SOC,FALSE,FALSE
395,ENGL,ENGL,HUM,HUM,FALSE,FALSE
396,CHEM,CHEM,NAT,NAT,FALSE,FALSE
397,ART,ART,HUM,HUM,FALSE,FALSE
398,ARTH,ASIA,HUM,HUM,FALSE,TRUE
399,SOCI,SOCI,SOC,SOC,FALSE,FALSE
400,PSYC,PSYC,SOC,SOC,FALSE,FALSE
401,PSYC,PSYC,SOC,SOC,FALSE,FALSE
402,CHEM,CHEM,NAT,NAT,FALSE,FALSE
403,HIST,HIST,SOC,SOC,FALSE,FALSE
404,BIOL,BIOL,NAT,NAT,FALSE,FALSE
405,ANTH,ANTH,SOC,SOC,FALSE,FALSE
406,PSYC,PSYC,SOC,SOC,FALSE,FALSE
407,MUSC,MUSC,HUM,HUM,FALSE,FALSE
408,POLI,ECON,SOC,SOC,FALSE,TRUE
409,PSYC,ASDS,SOC,APP,TRUE,TRUE
410,ENVI,ENVI,NAT,NAT,FALSE,FALSE
411,ECON,ECON,SOC,SOC,FALSE,FALSE
412,SOCI,SOCI,SOC,SOC,FALSE,FALSE
413,POLI,POLI,SOC,SOC,FALSE,FALSE
414,ENGL,ENGL,HUM,HUM,FALSE,FALSE
415,ECON,ECON,SOC,SOC,FALSE,FALSE
416,ECON,ECON,SOC,SOC,FALSE,FALSE
417,POLI,POLI,SOC,SOC,FALSE,FALSE
418,PHYS,PHYS,NAT,NAT,FALSE,FALSE
419,BIOL,BIOL,NAT,NAT,FALSE,FALSE
420,PSYC,PSYC,SOC,SOC,FALSE,FALSE
421,PSYC,PSYC,SOC,SOC,FALSE,FALSE
422,CHEM,CHEM,NAT,NAT,FALSE,FALSE
423,MUSC,THEA,HUM,HUM,FALSE,TRUE
424,PHIL,PHIL,HUM,HUM,FALSE,FALSE
425,SOCI,SOCI,SOC,SOC,FALSE,FALSE
426,PSYC,PSYC,SOC,SOC,FALSE,FALSE
427,BIOL,BIOL,NAT,NAT,FALSE,FALSE
428,POLI,POLI,SOC,SOC,FALSE,FALSE
429,ENGL,ENGL,HUM,HUM,FALSE,FALSE
430,CHEM,CHEM,NAT,NAT,FALSE,FALSE
431,CHEM,CHEM,NAT,NAT,FALSE,FALSE
432,SOCI,SOCI,SOC,SOC,FALSE,FALSE
433,BIOL,BIOL,NAT,NAT,FALSE,FALSE
434,PSYC,PSYC,SOC,SOC,FALSE,FALSE
435,SPAN,SPAN,HUM,HUM,FALSE,FALSE
436,PSYC,PSYC,SOC,SOC,FALSE,FALSE
437,BIOL,BIOL,NAT,NAT,FALSE,FALSE
438,ECON,ASDS,SOC,APP,TRUE,TRUE
439,PSYC,SOCI,SOC,SOC,FALSE,TRUE
440,CHEM,CHEM,NAT,NAT,FALSE,FALSE
441,MATH,MATH,NAT,NAT,FALSE,FALSE
442,FREN,FREN,HUM,HUM,FALSE,FALSE
443,ENVI,ENVI,NAT,NAT,FALSE,FALSE
444,NEUR,NEUR,APP,APP,FALSE,FALSE
445,POLI,POLI,SOC,SOC,FALSE,FALSE
446,BIOL,NEUR,NAT,APP,TRUE,TRUE
447,ECON,ECON,SOC,SOC,FALSE,FALSE
448,CSCI,CSCI,APP,APP,FALSE,FALSE
449,MATH,MATH,NAT,NAT,FALSE,FALSE
450,PSYC,PSYC,SOC,SOC,FALSE,FALSE
451,BIOL,BIOL,NAT,NAT,FALSE,FALSE
452,ENVI,ENVI,NAT,NAT,FALSE,FALSE
453,ENGL,ENGL,HUM,HUM,FALSE,FALSE
454,MATH,MATH,NAT,NAT,FALSE,FALSE
455,ENVI,ENVI,NAT,NAT,FALSE,FALSE
456,POLI,POLI,SOC,SOC,FALSE,FALSE
457,POLI,POLI,SOC,SOC,FALSE,FALSE
458,MATH,ASDS,NAT,APP,TRUE,TRUE
459,ARTH,ARTH,HUM,HUM,FALSE,FALSE
460,NEUR,NEUR,APP,APP,FALSE,FALSE
461,ENVI,ENVI,NAT,NAT,FALSE,FALSE
462,PSYC,CSCI,SOC,APP,TRUE,TRUE
463,PHIL,PHIL,HUM,HUM,FALSE,FALSE
464,PSYC,CSCI,SOC,APP,TRUE,TRUE
465,PSYC,PSYC,SOC,SOC,FALSE,FALSE
466,MATH,MATH,NAT,NAT,FALSE,FALSE
467,POLI,SOCI,SOC,SOC,FALSE,TRUE
468,ECON,ECON,SOC,SOC,FALSE,FALSE
469,ENVI,ENVI,NAT,NAT,FALSE,FALSE
470,THEA,THEA,HUM,HUM,FALSE,FALSE
471,ENVI,SOCI,NAT,SOC,TRUE,TRUE
472,PSYC,NEUR,SOC,APP,TRUE,TRUE
473,FREN,FREN,HUM,HUM,FALSE,FALSE
474,ASIA,ASIA,HUM,HUM,FALSE,FALSE
475,CHEM,CHEM,NAT,NAT,FALSE,FALSE
476,BIOL,NEUR,NAT,APP,TRUE,TRUE
477,HIST,HIST,SOC,SOC,FALSE,FALSE
478,ARTH,ARTH,HUM,HUM,FALSE,FALSE
